STT,Số báo danh, Toán, Văn, Lí, Hoá, Ngoại ngữ, Sử, Địa, Sinh, GDCD,Tin học, Tổng điểm
12721,01012857,7.75,5.75,8.75,,8.25,,,,,,30.5
12722,01012858,8.25,8.25,6.75,,7.5,,,,,,30.75
12723,01012859,3.35,7.75,4.6,,3,,,,,,18.7
12724,01012860,6.5,9.25,6.25,,5.25,,,,,,27.25
12725,01012861,7.75,7,8.75,,7.25,,,,,,30.75
12726,01012862,7,8.25,7,,6.75,,,,,,29
12727,01012863,6.5,8,7.25,,8,,,,,,29.75
12728,01012864,6.85,8,7.5,,6.25,,,,,,28.6
12729,01012865,3.35,8,,,,,5.75,,,,24.85
12730,01012866,3.6,8.5,,,,,6.1,,,,26.7
12731,01012867,6.75,7.75,8.5,,7.75,,,,,,30.75
12732,01012868,7,9,7.6,,7.25,,,,,,30.85
12733,01012869,5,9,6,,6.25,,,,,,26.25
12734,01012870,4.75,8.5,,,,,5.85,,,,26.6
12735,01012871,6.75,8.5,5.75,,5.75,,,,,,26.75
12736,01012872,8.5,7,8.25,,9.75,,,,,,33.5
12737,01012873,5.5,7,7.75,,9.25,,,,,,29.5
12738,01012874,8.25,8.5,4.45,,5,,,,,,26.2
12739,01012875,4.25,7,5.25,,6.25,,,,,,22.75
12740,01012876,8.5,7.5,8.25,,8.25,,,,,,32.5
12741,01012877,7,8.25,8,,6.5,,,,,,29.75
12742,01012878,10,8.25,9.75,,8.75,,,,,,36.75
12743,01012879,8.5,8.75,10,,8.25,,,,,,35.5
12744,01012880,7.5,7,8.25,,6,,,,,,28.75
12745,01012881,8.5,8,9,,5,,,,,,30.5
12746,01012882,7.25,7.33,8.5,,6.75,,,,,,29.83
12747,01012883,6.5,7,5.5,,7,,,,,,26
12748,01012884,8.5,6.25,8.75,,7,,,,,,30.5
12749,01012885,5.6,7.5,8.25,,6,,,,,,27.35
12750,01012886,4.85,8.5,4.75,,7.5,,,,,,25.6
12751,01012887,8.75,7.25,7.75,,7,,,,,,30.75
12752,01012888,8.5,8,6.35,,8.25,,,,,,31.1
12753,01012889,3.85,8.25,,,,,6.75,,,,25.35
12754,01012890,6.5,8.75,5.5,,7.25,,,,,,28
12755,01012891,5.25,8.5,4.75,,4.25,,,,,,22.75
12756,01012892,7.75,7.75,8.75,,7,,,,,,31.25
12757,01012893,5.75,7,9.25,,7.75,,,,,,29.75
12758,01012894,4.1,7,4.25,,5.25,,,,,,20.6
12759,01012895,9,6.5,9.75,,9.75,,,,,,35
12760,01012896,5.1,8,,,,,8,,,,29.85
12761,01012897,6.25,7.25,9,,6.5,,,,,,29
12762,01012898,5.75,8.25,3.5,,5.5,,,,,,23
12763,01012899,8,8,7.25,,5.5,,,,,,28.75
12764,01012900,9,9,10,,8.75,,,,,,36.75
12765,01012901,5.75,8,7.5,,7.25,,,,,,28.5
12766,01012902,8.5,8.75,7.75,,7.25,,,,,,32.25
12767,01012903,8,8,8.25,,5.75,,,,,,30
12768,01012904,7.5,7.75,8.25,,7,,,,,,30.5
12769,01012905,6.25,6.75,7.5,,6.5,,,,,,27
12770,01012906,6.25,7.75,7,,7.25,,,,,,28.25
12771,01012907,7.5,8.75,6.6,,6.25,,,,,,29.1
12772,01012908,4.75,7.75,6,,4.75,,,,,,23.25
12773,01012909,6.2,8.75,8.5,,6,,,,,,29.45
12774,01012910,6.5,8,4.35,,4.5,,,,,,23.35
12775,01012911,6.5,8.75,8,,6.75,,,,,,30
12776,01012912,6.25,7.75,8.25,,7,,,,,,29.25
12777,01012913,7.1,8.75,8,,7.75,,,,,,31.6
12778,01012914,8,8.5,9,,6.25,,,,,,31.75
12779,01012915,5.25,7.75,7.25,,8.5,,,,,,28.75
12780,01012916,9,7.25,9,,6,,,,,,31.25
12781,01012917,3.35,6,,,,,4.25,,,,19.35
12782,01012918,6.75,7.5,6.75,,7.75,,,,,,28.75
12783,01012919,6.25,6.5,6.5,,4.5,,,,,,23.75
12784,01012920,7.5,8,6.35,,8.75,,,,,,30.6
12785,01012921,6.35,7.5,6.75,,7,,,,,,27.6
12786,01012922,4.25,7.5,,,,,5.35,,,,23.35
12787,01012923,5.75,7.5,4.1,,4.25,,,,,,21.6
12788,01012924,7,7,7.5,,5.5,,,,,,27
12789,01012925,8.5,8.5,9.25,,8.75,,,,,,35
12790,01012926,7.5,7.75,7.75,,7.25,,,,,,30.25
12791,01012927,7.1,8.75,7.25,,4.5,,,,,,27.6
12792,01012928,8.5,8,9,,7,,,,,,32.5
12793,01012929,8.5,8,8.75,,8.75,,,,,,34
12794,01012930,6.75,7.25,7,,6,,,,,,27
12795,01012931,5.75,8.25,5.75,,9.25,,,,,,29
12796,01012932,9.5,6.25,9.25,,8.5,,,,,,33.5
12797,01012933,8.25,8,9.25,,7,,,,,,32.5
12798,01012934,5.75,7.5,5.75,,5.75,,,,,,24.75
12799,01012935,7,8,7.75,,8.75,,,,,,31.5
12800,01012936,8,9,8.25,,5.25,,,,,,30.5
12801,01012937,5.75,8.5,5.25,,6.25,,,,,,25.75
12802,01012938,4,8.5,,,,,7.25,,,,27.75
12803,01012939,6.75,9.5,7.25,,6.75,,,,,,30.25
12804,01012940,5.5,8.75,7,,5,,,,,,26.25
12805,01012941,5.85,8.25,5.1,,4.75,,,,,,23.95
12806,01012942,6.75,6.5,6.75,,8.5,,,,,,28.5
12807,01012943,9,8,8.75,,7.5,,,,,,33.25
12808,01012944,6,9.25,5.5,,7,,,,,,27.75
12809,01012945,8,9,7.1,,6.5,,,,,,30.6
12810,01012946,5.75,8,6.6,,6,,,,,,26.35
12811,01012947,5,9,,,,,6.35,,,,28.6
12812,01012948,5.25,8.75,,,,,5.75,,,,28.25
12813,01012949,6.25,8.5,7,,6,,,,,,27.75
12814,01012950,8.5,6.5,10,,7.25,,,,,,32.25
12815,01012951,6.1,6,4.85,,5.25,,,,,,22.2
12816,01012952,8,8.25,9.25,,6,,,,,,31.5
12817,01012953,4.75,8.25,4.5,,6.5,,,,,,24
12818,01012954,6.75,7.75,7.75,,9,,,,,,31.25
12819,01012955,6.5,8.25,4.1,,5,,,,,,23.85
12820,01012956,6.5,7.25,7,,5.25,,,,,,26
12821,01012957,6.6,7.75,8.75,,7.25,,,,,,30.35
12822,01012958,6.25,7.75,7.5,,7,,,,,,28.5
12823,01012959,8,9.5,9.25,,8.5,,,,,,35.25
12824,01012960,7.25,9.25,7,,3.25,,,,,,26.75
12825,01012961,4.75,8.75,6,,6,,,,,,25.5
12826,01012962,3.6,5.75,,,,,4.75,,,,20.35
12827,01012963,5.7,7,7.25,,7.5,,,,,,27.45
12828,01012964,7.5,8.75,3.35,,6,,,,,,25.6
12829,01012965,8.5,9,8.5,,6.75,,,,,,32.75
12830,01012966,7,7.75,9,,7.5,,,,,,31.25
12831,01012967,7.25,8.25,8,,7,,,,,,30.5
12832,01012968,7,7.25,8.75,,6.75,,,,,,29.75
12833,01012969,5.6,5.75,7.5,,4.75,,,,,,23.6
12834,01012970,5,7.25,5.75,,5,,,,,,23
12835,01012971,6.35,7.5,6.1,,8.5,,,,,,28.45
12836,01012972,7.25,7.25,8.5,,6.75,,,,,,29.75
12837,01012973,7.5,5.5,6.85,,8,,,,,,27.85
12838,01012974,6.85,7.75,7.75,,8.5,,,,,,30.85
12839,01012975,8.75,7.5,9.5,,5.5,,,,,,31.25
12840,01012976,7.75,7.5,6.35,,6.5,,,,,,28.1
12841,01012977,5.6,5.25,7.75,,5.75,,,,,,24.35
12842,01012978,8,7.75,9.5,,6.5,,,,,,31.75
12843,01012979,6.1,8.75,10,,6.75,,,,,,31.6
12844,01012980,8.25,9.25,6.75,,6.75,,,,,,31
12845,01012981,5.6,9.25,7.5,,6.75,,,,,,29.1
12846,01012982,5.75,8.5,5.85,,4.5,,,,,,24.6
12847,01012983,7.5,8,5.35,,4.5,,,,,,25.35
12848,01012984,8,9.25,7.75,,8.25,,,,,,33.25
12849,01012985,5.25,8,6.85,,4.75,,,,,,24.85
12850,01012986,8.5,7.25,6.1,,4.25,,,,,,26.1
12851,01012987,8,8.75,10,,6.25,,,,,,33
12852,01012988,9,8.25,7.5,,8,,,,,,32.75
12853,01012989,6.6,8.25,6.35,,5.25,,,,,,26.45
12854,01012990,7.1,8.25,8,,5,,,,,,28.35
12855,01012991,4.25,8.25,,,,,5,,,,25
12856,01012992,3.85,6.75,,,,,3.6,,,,19.95
12857,01012993,7.75,8.5,8.25,,6.5,,,,,,31
12858,01012994,6.25,8.5,8,,9.75,,,,,,32.5
12859,01012995,7.5,8.75,6.75,,7.75,,,,,,30.75
12860,01012996,6.5,8,7.25,,5,,,,,,26.75
12861,01012997,4.75,7.5,,,,,6.5,,,,25.75
12862,01012998,5,7.5,,,,,4.95,,,,26.2
12863,01012999,3.6,7.5,,,,,5.35,,,,23.45
12864,01013000,4.25,5.5,,,,,6.25,,,,24
12865,01013001,4.85,6.75,,,,,7,,,,27.6
12866,01013002,3.6,7,,,,,4.25,,,,21.2
12867,01013003,4.75,7.75,,,,,6.35,,,,27.6
12868,01013004,2.1,4.5,,,,,3.35,,,,16.95
12869,01013005,2.5,6.25,,,,,7.25,,,,24.75
12870,01013006,3.5,6,,,,,2.95,,,,18.95
12871,01013007,2.45,5.75,,,,,3.6,,,,18.55
12872,01013008,5,7.5,,,,,5.35,,,,24.1
12873,01013009,3.75,8.75,,,,,7.35,,,,27.6
12874,01013010,5,8,,,,,6.5,,,,26.75
12875,01013011,4.35,7,,,,,5.6,,,,23.95
12876,01013012,5,7.75,,,,8,7.35,,,,28.1
12877,01013013,4.25,9.25,,,,7.25,7.5,,,,28.25
12878,01013014,4.5,8.5,,,,4.75,3.7,,,,21.45
12879,01013015,3.1,5,,,,6.85,5,,,,19.95
12880,01013016,4.85,8.25,,,,6.75,6.5,,,,26.35
12881,01013017,7.5,8,,,,8.5,9,,,,33
12882,01013018,5.5,9.5,,,,9.5,8.5,,,,33
12883,01013019,5.25,7.25,,,,7.25,7.5,,,,27.25
12884,01013020,3.1,5.75,,,,4.75,3.5,,,,17.1
12885,01013021,2.6,3.5,,,,5.25,6.5,,,,17.85
12886,01013022,2.95,8,,,,8.5,9.25,,,,28.7
12887,01013023,4.1,7,,,,4.5,6.6,,,,22.2
12888,01013024,4.6,9,,,,9.5,9.25,,,,32.35
12889,01013025,4.75,5.75,,,,6.25,6.35,,,,23.1
12890,01013026,4.85,9,,,,8.25,9,,,,31.1
12891,01013027,3.85,5.25,,,,5.1,4.35,,,,18.55
12892,01013028,6.1,7,,,,7.25,6.75,,,,27.1
12893,01013029,3.35,6.5,,,,9.25,7.25,,,,26.35
12894,01013030,2.35,7,,,,5,6,,,,20.35
12895,01013031,2.5,7.25,,,,3.6,3.6,,,,16.95
12896,01013032,4.5,7.25,,,,6.25,4.75,,,,22.75
12897,01013033,3.75,7.75,,,,7.75,7.25,,,,26.5
12898,01013034,2.75,8.5,,,,6.25,6.85,,,,24.35
12899,01013035,5,8.75,,,,7.5,6.85,,,,28.1
12900,01013036,4,7.75,,,,4.25,6.35,,,,22.35
12901,01013037,3.75,8.25,,,,4.35,3.6,,,,19.95
12902,01013038,4.5,8.25,,,,6.75,6.75,,,,26.25
12903,01013039,5.5,9,,,,7.75,8.25,,,,30.5
12904,01013040,5.5,9.5,,,,7.75,9,,,,31.75
12905,01013041,6,9,,,,8.5,8.5,,,,32
12906,01013042,6.25,8.25,,,,8.75,8.25,,,,31.5
12907,01013043,3.35,8.25,,,,5.5,5.6,,,,22.7
12908,01013044,4.35,8,,,,7.75,7.5,,,,27.6
12909,01013045,6.25,8.25,,,,9.25,9,,,,32.75
12910,01013046,5.5,7,,,,8.25,8,,,,28.75
12911,01013047,6.5,8.25,,,6.75,8.5,,,,,30
12912,01013048,5.35,8,,,6.25,6.75,,,,,26.35
12913,01013049,5,7.75,,,5.5,6.85,,,,,25.1
12914,01013050,6.25,7,,,4.25,6.6,,,,,24.1
12915,01013051,5,7.25,,,3.75,6,,,,,22
12916,01013052,5.35,7.75,,,6.75,5.5,,,,,25.35
12917,01013053,6.5,9,,,5.5,9.25,,,,,30.25
12918,01013054,5.6,9,,,6.5,8.5,,,,,29.6
12919,01013055,7.75,8.5,,,7.25,8.25,,,,,31.75
12920,01013056,6.5,8.75,,,8.25,8.75,,,,,32.25
12921,01013057,6,8.25,,,9,6.75,,,,,30
12922,01013058,7.75,8.5,,,9,8.75,,,,,34
12923,01013059,5.5,8.5,,,6.5,8.5,,,,,29
12924,01013060,5,6.5,,,5.75,6.75,,,,,24
12925,01013061,7.5,8.5,,,5,8.75,,,,,29.75
12926,01013062,5.1,9,,,8,9,,,,,31.1
12927,01013063,8.25,2.75,,,9,7.25,,,,,27.25
12928,01013064,4.75,8.25,,,3.75,6.5,,,,,23.25
12929,01013065,5.35,8.5,,,4.25,6.25,,,,,24.35
12930,01013066,8.5,8.5,,,7.25,9.5,,,,,33.75
12931,01013067,7,8,,,7.25,8.5,,,,,30.75
12932,01013068,6.5,8.75,,,6.5,6.1,,,,,27.85
12933,01013069,5.5,8.25,,,7.75,8,,,,,29.5
12934,01013070,6.75,8.75,,,6,9.25,,,,,30.75
12935,01013071,5.25,9,,,8.25,8.5,,,,,31
12936,01013072,7,9,,,4.75,8.5,,,,,29.25
12937,01013073,6.35,8.25,,,7.75,6.75,,,,,29.1
12938,01013074,8.5,8,,,6.75,7.75,,,,,31
12939,01013075,5.5,8,,,7.5,9.25,,,,,30.25
12940,01013076,6,8.75,,,8,7.75,,,,,30.5
12941,01013077,7,7.75,,,6.25,7,,,,,28
12942,01013078,5.5,7.75,,,4.75,7.25,,,,,25.25
12943,01013079,5,8.25,,,5.5,6.5,,,,,25.25
12944,01013080,5.25,8.25,,,3,7.25,,,,,23.75
12945,01013081,5.6,8.5,,,6.5,7.5,,,,,28.1
12946,01013082,7,8.5,,,7,7.25,,,,,29.75
12947,01013083,5.1,8.5,,,4.75,7.5,,,,,25.85
12948,01013084,6.75,8.5,,,6.5,8.85,,,,,30.6
12949,01013085,4,8.75,,,6.5,8.25,,,,,27.5
12950,01013086,7.5,8.75,,,6,7.1,,,,,29.35
12951,01013087,7.25,8,,,8.25,7.75,,,,,31.25
12952,01013088,7,8.75,,,5.25,7.5,,,,,28.5
12953,01013089,3.5,7.5,,,5.25,6.5,,,,,22.75
12954,01013090,2.2,3.75,,,5.75,4.25,,,,,15.95
12955,01013091,5.1,9.25,,,6.5,8.5,,,,,29.35
12956,01013092,4.35,8.75,,,8,8.5,,,,,29.6
12957,01013093,5.1,9,,,6.25,8.25,,,,,28.6
12958,01013094,4,8,,,8.5,7.5,,,,,28
12959,01013095,8.5,9.25,,,7,7.75,,,,,32.5
12960,01013096,5.75,8,,,7.75,8.5,,,,,30
12961,01013098,5.75,9,,,5.75,7.25,,,,,27.75
12962,01013099,6.25,8,,,8,8,,,,,30.25
12963,01013100,6,8.5,,,8,8.75,,,,,31.25
12964,01013101,6.75,7.75,,,9.25,7.75,,,,,31.5
12965,01013102,4.6,8.25,,,4,6.75,,,,,23.6
12966,01013103,4.75,8.75,,,6,7,,,,,26.5
12967,01013104,7.25,9.5,,,9.5,9,,,,,35.25
12968,01013105,5.75,9,,,6.75,6.5,,,,,28
12969,01013106,3.75,8.25,,,4,6.75,,,,,22.75
12970,01013107,3.6,9,,,3.75,7.75,,,,,24.1
12971,01013108,5.5,9.25,,,5.75,7.25,,,,,27.75
12972,01013109,5.6,8.25,,,7,8,,,,,28.85
12973,01013110,6.25,9.25,,,5.5,8.25,,,,,29.25
12974,01013111,6,9,,,5.5,7.75,,,,,28.25
12975,01013112,6.75,9.25,,,5.25,8,,,,,29.25
12976,01013113,6.25,8.75,,,6.25,7.5,,,,,28.75
12977,01013114,5.25,8.5,,,8.75,7.25,,,,,29.75
12978,01013115,5,7.5,,,5.25,7.25,,,,,25
12979,01013116,3.5,8,,,3,6.5,,,,,21
12980,01013117,4,9,,,6.25,7,,,,,26.25
12981,01013118,5.35,8.5,,,8,7.75,,,,,29.6
12982,01013119,9,9.25,,,8.25,7.75,,,,,34.25
12983,01013120,5.35,6.25,,,6,5.6,,,,,23.2
12984,01013121,5,9.25,,,6.5,7.75,,,,,28.5
12985,01013122,7,9.25,,,9,7.25,,,,,32.5
12986,01013123,7,8.75,,,5.25,8.5,,,,,29.5
12987,01013124,5.1,9.5,,,7.25,7.75,,,,,29.6
12988,01013125,4.5,8.5,,,3.75,8,,,,,24.75
12989,01013126,4.25,7.5,,,7.25,7.25,,,,,26.25
12990,01013127,2.85,7.25,,,2.75,5.25,,,,,18.1
12991,01013128,5.5,7,,,4.75,6,,,,,23.25
12992,01013129,7.5,8.25,,,6,8.25,,,,,30
12993,01013130,6.75,9,,,4,7.75,,,,,27.5
12994,01013131,4.75,7.75,,,5.25,7.5,,,,,25.25
12995,01013132,6.25,8.5,,,7.75,8.75,,,,,31.25
12996,01013133,4.75,8,,,5.25,7,,,,,25
12997,01013134,5.35,9,,,7.75,8.5,,,,,30.6
12998,01013135,6.25,8,,,5.25,9,,,,,28.5
12999,01013136,6.25,9,,,7,5.5,,,,,27.75
13000,01013137,8,9.75,,,7.25,8,,,,,33
13001,01013138,6.25,8.5,,,5.75,8.75,,,,,29.25
13002,01013139,6.25,9.25,,,6.25,6,,,,,27.75
13003,01013140,3.45,8.75,,,5,5.7,,,,,22.9
13004,01013141,7.25,9.5,,,8,8.5,,,,,33.25
13005,01013142,8,8.75,,,6,6,,,,,28.75
13006,01013143,7.5,9.25,,,7.25,8.5,,,,,32.5
13007,01013144,5.75,8.25,,,5,8.5,,,,,27.5
13008,01013145,4.25,8.5,,,2.5,7,,,,,22.25
13009,01013146,5.25,7.75,,,5,7.85,,,,,25.85
13010,01013147,5.75,8.25,,,6,8,,,,,28
13011,01013148,6.25,8.5,,,7.5,8.25,,,,,30.5
13012,01013149,7,7,,,7.5,9,,,,,30.5
13013,01013150,5.25,9,,,6.75,7.75,,,,,28.75
13014,01013151,5.85,9.25,,,7,9.25,,,,,31.35
13015,01013152,4.6,6.5,,,6.25,6.1,,,,,23.45
13016,01013153,6.25,7.5,,,7,8,,,,,28.75
13017,01013154,6.75,7.75,,,6.25,6.5,,,,,27.25
13018,01013155,5.25,7.5,,,6,8.5,,,,,27.25
13019,01013156,6.1,8.25,,,8.25,8.5,,,,,31.1
13020,01013157,5.5,8,,,4.75,7.75,,,,,26
13021,01013158,5,9.25,,,7,8.75,,,,,30
13022,01013159,5.5,9,,,8.25,7.75,,,,,30.5
13023,01013160,6.75,8.5,,,7.25,8,,,,,30.5
13024,01013161,5.5,8.5,,,4.25,7.75,,,,,26
13025,01013162,4.75,4.75,,,5.5,7.5,,,,,22.5
13026,01013163,5.5,8.25,,,4.25,5.5,,,,,23.5
13027,01013164,6,8.5,,,5.75,8,,,,,28.25
13028,01013165,8,8.75,,,6.5,9.5,,,,,32.75
13029,01013166,7.5,9.5,,,5.5,7.35,,,,,29.85
13030,01013167,6,9.25,,,6.75,7.75,,,,,29.75
13031,01013168,5.1,8.5,,,8.25,9,,,,,30.85
13032,01013169,6.6,9.5,,,6.75,7.75,,,,,30.6
13033,01013170,6,9,,,8.25,8.5,,,,,31.75
13034,01013171,5.75,8.75,,,6.75,9.25,,,,,30.5
13035,01013172,2.85,6.5,,,3.5,4.25,,,,,17.1
13036,01013173,5.25,9,,,5,7.75,,,,,27
13037,01013174,5.25,9,,,9.25,8.5,,,,,32
13038,01013175,4.6,7,,,5.75,6.75,,,,,24.1
13039,01013176,5.75,6.5,,,6.75,8.5,,,,,27.5
13040,01013177,5.25,7.5,,,4.25,8.75,,,,,25.75
13041,01013178,5.25,7.5,,,6.25,7.75,,,,,26.75
13042,01013179,6,9.25,,,3.25,5.2,,,,,23.7
13043,01013180,5.35,9,,,6.25,7,,,,,27.6
13044,01013181,7.5,8,,,5.75,8,,,,,29.25
13045,01013182,6.25,8.75,,,5.25,9.75,,,,,30
13046,01013183,6.25,9.25,,,8.25,9.5,,,,,33.25
13047,01013184,9,8.25,,,8.75,8,,,,,34
13048,01013185,3.85,8,,,5,7.75,,,,,24.6
13049,01013186,3.75,7.75,,,8,5.1,,,,,24.6
13050,01013187,9,8.5,,,6.25,8.75,,,,,32.5
13051,01013188,7.5,8.5,,,7.75,9.5,,,,,33.25
13052,01013189,5,7.75,,,6.25,7.25,,,,,26.25
13053,01013190,6.75,8,,,4.75,7,,,,,26.5
13054,01013191,5.5,9,,,6.5,5.35,,,,,26.35
13055,01013192,5.25,7,,,4.75,7.5,,,,,24.5
13056,01013193,6.5,8.25,,,7.25,5.1,,,,,27.1
13057,01013194,6,8,,,5,7.25,,,,,26.25
13058,01013195,7.5,8.5,,,7.25,7.75,,,,,31
13059,01013196,6,8.5,,,4.5,7,,,,,26
13060,01013197,5.5,8,,,5,6.75,,,,,25.25
13061,01013198,4.1,9,,,5,6.85,,,,,24.95
13062,01013199,3.85,8.5,,,5.25,6.75,,,,,24.35
13063,01013200,5.25,9.25,,,7.25,9.5,,,,,31.25
13064,01013201,4.75,8.25,,,1.75,8,,,,,22.75
13065,01013202,6.25,9,,,7.75,9.75,,,,,32.75
13066,01013203,4.6,8.5,,,4.25,6.75,,,,,24.1
13067,01013204,5.6,9,,,6.25,4.35,,,,,25.2
13068,01013205,4.85,7.5,,,5.5,6.1,,,,,23.95
13069,01013206,3.25,6.5,,,7.25,6,,,,,23
13070,01013207,6.25,8.5,,,7.25,8.75,,,,,30.75
13071,01013208,4.5,8,,,2.25,5.35,,,,,20.1
13072,01013209,4.75,7.75,,,4.5,7.1,,,,,24.1
13073,01013210,5,9,,,7.25,8.5,,,,,29.75
13074,01013211,7.5,9,,,6.5,9.25,,,,,32.25
13075,01013212,6.5,8,,,7,5.75,,,,,27.25
13076,01013213,7.5,7.75,,,4.75,6.75,,,,,26.75
13077,01013214,7.5,7.75,,,6.25,6,,,,,27.5
13078,01013215,6.5,7.25,,,6.25,6.25,,,,,26.25
13079,01013216,6.25,8.25,,,7.25,7.5,,,,,29.25
13080,01013217,8,8.25,,,9.75,9,,,,,35
13081,01013218,6.75,9,,,8.25,7.75,,,,,31.75
13082,01013219,6,8.5,,,5.5,8.75,,,,,28.75
13083,01013220,5.5,8.25,,,6.25,8.5,,,,,28.5
13084,01013221,6,8.75,,,7,7.5,,,,,29.25
13085,01013222,5.6,8,,,4.25,6.5,,,,,24.35
13086,01013223,8,8.75,,,5.5,9.5,,,,,31.75
13087,01013224,4.75,8,,,4,6.5,,,,,23.25
13088,01013225,3.5,8.5,,,3.25,8.25,,,,,23.5
13089,01013226,6.25,9.25,,,6,7,,,,,28.5
13090,01013227,8,8.5,,,6.5,8.75,,,,,31.75
13091,01013228,7.25,8.5,,,7.5,9.25,,,,,32.5
13092,01013229,5,8.5,,,5,9,,,,,27.5
13093,01013230,4.25,8,,,6.25,8.25,,,,,26.75
13094,01013231,6.25,9.25,,,6,8.5,,,,,30
13095,01013232,6.35,9.25,,,5.75,8.1,,,,,29.45
13096,01013233,6.75,8.5,,,7.75,9.25,,,,,32.25
13097,01013234,5.5,8.25,,,6.5,7.25,,,,,27.5
13098,01013235,7.5,8.75,,,8.75,9.5,,,,,34.5
13099,01013236,5.6,8.25,,,7.5,7.5,,,,,28.85
13100,01013237,6.25,8.5,,,7.5,9,,,,,31.25
13101,01013238,6.75,9,,,8.5,7,,,,,31.25
13102,01013239,7.25,8.5,,,7.5,7.75,,,,,31
13103,01013240,5.5,8,,,3.25,7,,,,,23.75
13104,01013241,5,7.25,,,5.75,8.5,,,,,26.5
13105,01013242,4.85,8.75,,,7,7,,,,,27.6
13106,01013243,6.25,7.25,,,8.5,7.5,,,,,29.5
13107,01013244,4.35,8,,,8,6.75,,,,,27.1
13108,01013245,4.6,7.5,,,5.25,6.35,,,,,23.7
13109,01013246,4.25,4,,,6.75,5.85,,,,,20.85
13110,01013247,7,9.25,,,6,7.75,,,,,30
13111,01013248,6.25,9,,,5.5,8.5,,,,,29.25
13112,01013249,5.35,8,,,5,7.5,,,,,25.85
13113,01013250,5,8,,,4.75,6.25,,,,,24
13114,01013251,5.5,7.75,,,5.25,5.75,,,,,24.25
13115,01013252,7,8.5,,,9,9,,,,,33.5
13116,01013253,6.1,7.75,,,5,8.75,,,,,27.6
13117,01013254,6.5,8.75,,,9.25,8.25,,,,,32.75
13118,01013255,5.5,9,,,6.5,9.25,,,,,30.25
13119,01013256,5.35,8.5,,,6.25,8.5,,,,,28.6
13120,01013257,6.6,8.5,,,8.75,6.5,,,,,30.35
13121,01013258,6,8,,,6.75,8.5,,,,,29.25
13122,01013259,4.75,7.75,,,5.25,8.75,,,,,26.5
13123,01013260,8,8.5,,,6,7.85,,,,,30.35
13124,01013261,6,8.25,,,4.75,8.5,,,,,27.5
13125,01013262,4.25,6.75,,,9,6.25,,,,,26.25
13126,01013263,8,8.25,6.5,,5.75,,,,,,28.5
13127,01013264,8.5,8.5,8.25,,8,,,,,,33.25
13128,01013265,6.75,8,8,,7,,,,,,29.75
13129,01013266,5.1,8.25,6.25,,5.5,,,,,,25.1
13130,01013267,6.75,7.25,6.75,,7,,,,,,27.75
13131,01013268,8,9.25,7.75,,8.5,,,,,,33.5
13132,01013269,6.25,9.25,8,,5.75,,,,,,29.25
13133,01013270,5,8.75,5.75,,6.25,,,,,,25.75
13134,01013271,6,9.25,7.1,,5.25,,,,,,27.6
13135,01013272,7.5,9.75,7.75,,8.25,,,,,,33.25
13136,01013273,4.75,8.75,6.5,,4.75,,,,,,24.75
13137,01013274,8.5,9.5,9.5,,7.5,,,,,,35
13138,01013275,7.5,6.75,7.25,,6.5,,,,,,28
13139,01013276,7.25,8.75,6.75,,4.75,,,,,,27.5
13140,01013277,5.75,8.5,7.5,,8.75,,,,,,30.5
13141,01013278,7.5,8.5,8.25,,6.75,,,,,,31
13142,01013279,7,7.5,5.35,,8,,,,,,27.85
13143,01013280,8,8.75,7.5,,7.5,,,,,,31.75
13144,01013281,7.25,7.25,5.85,,7.5,,,,,,27.85
13145,01013282,6.85,6.5,7.75,,6.5,,,,,,27.6
13146,01013283,6,9.25,6.5,,8.25,,,,,,30
13147,01013284,6.25,9,7.75,,6.75,,,,,,29.75
13148,01013285,6.5,8,6.75,,6.25,,,,,,27.5
13149,01013286,7,9,7.35,,7.75,,,,,,31.1
13150,01013287,4.1,6.25,6.25,,5,,,,,,21.6
13151,01013288,8.5,8.75,9.25,,6.5,,,,,,33
13152,01013289,9,8,8.75,,5.5,,,,,,31.25
13153,01013290,6.5,8.5,6,,6,,,,,,27
13154,01013291,8,7.25,9.5,,7.25,,,,,,32
13155,01013292,5.85,8,6.75,,6,,,,,,26.6
13156,01013293,5.5,8.75,6,,5.25,,,,,,25.5
13157,01013294,7,7.5,9,,8.25,,,,,,31.75
13158,01013295,6.25,9.75,8,,5.75,,,,,,29.75
13159,01013296,8,8.25,7.5,,6,,,,,,29.75
13160,01013297,6.5,8,8,,5.75,,,,,,28.25
13161,01013298,7.75,7.5,5.6,,5.25,,,,,,26.1
13162,01013299,5.85,8,5.75,,8.5,,,,,,28.1
13163,01013300,5.1,8.25,5.75,,2.75,,,,,,21.85
13164,01013301,7.75,6.5,8.5,,9.25,,,,,,32
13165,01013302,7,8,8.25,,6.25,,,,,,29.5
13166,01013303,6.25,9.25,5,,5.5,,,,,,26
13167,01013304,5.35,8.75,6,,6.25,,,,,,26.35
13168,01013305,6.25,7.5,5.1,,6.75,,,,,,25.6
13169,01013306,6,7,7.5,,7.25,,,,,,27.75
13170,01013307,5.85,6.25,8,,6,,,,,,26.1
13171,01013308,8,8.75,5.85,,8.75,,,,,,31.35
13172,01013309,7.25,8,7.25,,6.75,,,,,,29.25
13173,01013310,8.5,7.5,6.6,,5.25,,,,,,27.85
13174,01013311,5.5,7,4.75,,4.75,,,,,,22
